FID	Shape	ID	GRIDCODE	AREA
145	Polygon	1	136	61925942
146	Polygon	1	137	1665160
147	Polygon	1	138	103734953
148	Polygon	1	139	89828619
149	Polygon	1	140	9045868
150	Polygon	1	141	9000864
151	Polygon	1	142	4860466
152	Polygon	1	143	1620155
153	Polygon	1	144	12511200
154	Polygon	1	145	7650734
155	Polygon	1	146	9765937
156	Polygon	1	147	109180476
157	Polygon	1	148	2115203
158	Polygon	1	149	121061616
159	Polygon	1	150	211160261
160	Polygon	1	151	217190839
161	Polygon	1	152	405039
162	Polygon	1	153	49009702
163	Polygon	1	154	49099711
164	Polygon	1	155	3060294
165	Polygon	1	156	125247017
166	Polygon	1	157	197613961
167	Polygon	1	158	8820846
168	Polygon	1	159	17056637
169	Polygon	1	160	135013
170	Polygon	1	161	9270890
171	Polygon	1	162	39198761
172	Polygon	1	163	11431097
173	Polygon	1	164	59765735
174	Polygon	1	165	16921624
175	Polygon	1	166	66246356
176	Polygon	1	167	3510337
177	Polygon	1	168	42529081
178	Polygon	1	169	39333774
179	Polygon	1	170	26282522
180	Polygon	1	171	45004
181	Polygon	2	171	57695536
182	Polygon	1	172	1755168
183	Polygon	1	173	24572358
184	Polygon	1	174	57875553
185	Polygon	1	175	47929599
186	Polygon	1	176	6570630
187	Polygon	1	177	14266369
188	Polygon	1	178	61160868
189	Polygon	1	179	168766193
190	Polygon	1	180	78172501
191	Polygon	1	181	1575151
192	Polygon	1	182	46399452
193	Polygon	1	183	102924876
194	Polygon	1	184	10891045
195	Polygon	1	185	13951339
196	Polygon	1	186	189288162
197	Polygon	1	187	180017
198	Polygon	1	188	330376700
199	Polygon	1	189	5580535
200	Polygon	1	190	24887388
201	Polygon	1	191	105310104
202	Polygon	1	192	9495911
203	Polygon	1	193	133932851
204	Polygon	1	194	14806421
205	Polygon	1	195	86903338
206	Polygon	1	196	90009
207	Polygon	2	196	315030
208	Polygon	1	197	53870169
209	Polygon	1	198	45004
210	Polygon	2	198	42169046
211	Polygon	1	199	4815462
212	Polygon	1	200	31503023
213	Polygon	1	201	7740743
214	Polygon	1	202	315030
215	Polygon	1	203	90009
216	Polygon	1	204	1440138
217	Polygon	1	205	4455427
218	Polygon	1	206	363589886
219	Polygon	1	207	387217153
220	Polygon	1	208	16516585
221	Polygon	1	209	46939504
222	Polygon	1	210	90009
223	Polygon	2	210	81142786
224	Polygon	1	211	87533399
225	Polygon	1	212	125607052
226	Polygon	1	213	1665160
227	Polygon	2	213	45004
228	Polygon	1	214	15706507
229	Polygon	1	215	4680449
230	Polygon	1	216	26867578
231	Polygon	1	217	106795247
232	Polygon	1	218	142978719
233	Polygon	1	219	47029512
234	Polygon	1	220	1305125
235	Polygon	1	221	15391477
236	Polygon	1	222	33438208
237	Polygon	1	223	12061157
238	Polygon	1	224	20431960
239	Polygon	1	225	2835272
240	Polygon	1	226	11926144
241	Polygon	1	227	13366282
242	Polygon	1	228	36948545
243	Polygon	1	229	19036827
244	Polygon	1	230	1755168
245	Polygon	1	231	100224617
246	Polygon	1	232	12151166
247	Polygon	1	233	14986438
248	Polygon	1	234	3870371
249	Polygon	1	235	45004
250	Polygon	2	235	45004
251	Polygon	3	235	45004
252	Polygon	4	235	10170976
253	Polygon	1	236	118586378
254	Polygon	1	237	31953066
255	Polygon	1	238	15256464
256	Polygon	1	239	1440138
257	Polygon	1	240	28982781
258	Polygon	1	241	3870371
259	Polygon	1	242	90009
260	Polygon	2	242	81772846
261	Polygon	1	243	2430233
262	Polygon	1	244	24437345
263	Polygon	1	245	405039
264	Polygon	1	246	405039
265	Polygon	1	247	4185402
266	Polygon	1	248	855082
267	Polygon	1	249	47434551
268	Polygon	1	250	12601209
269	Polygon	1	251	22997207
270	Polygon	1	252	51259918
271	Polygon	1	253	16966628
272	Polygon	1	254	16246559
273	Polygon	1	255	7650734
274	Polygon	1	256	135013
275	Polygon	1	257	31683040
276	Polygon	1	258	225022
277	Polygon	1	259	14491390
278	Polygon	1	260	74032103
279	Polygon	1	261	1035099
280	Polygon	1	262	56165389
281	Polygon	1	263	990095
282	Polygon	1	264	29747854
283	Polygon	1	265	58415605
284	Polygon	1	266	33663230
285	Polygon	1	267	93518973
286	Polygon	1	268	83708032
287	Polygon	1	269	43519176
288	Polygon	1	270	1080104
289	Polygon	1	271	270026
290	Polygon	1	272	1170112
291	Polygon	1	273	101304720
292	Polygon	1	274	135013
293	Polygon	2	274	6570630
294	Polygon	1	275	3285315
295	Polygon	1	276	88163459
296	Polygon	1	277	135013
297	Polygon	1	278	3960380
298	Polygon	1	279	135013
299	Polygon	1	280	315030
300	Polygon	1	281	60125769
301	Polygon	1	282	558368575
302	Polygon	1	283	2295220
303	Polygon	1	284	495047
304	Polygon	1	285	675065
305	Polygon	1	286	675065
306	Polygon	1	287	207199881
307	Polygon	1	288	45004
308	Polygon	1	289	586046231
309	Polygon	1	290	990095
310	Polygon	1	291	225022
311	Polygon	1	292	615434051
312	Polygon	1	293	3150302
313	Polygon	1	294	6165592
314	Polygon	1	295	5940570
315	Polygon	1	296	45004
316	Polygon	1	297	617189219
317	Polygon	1	298	450043
318	Polygon	1	299	69036624
319	Polygon	1	300	1620155
320	Polygon	1	301	87488394
321	Polygon	1	302	1305125
322	Polygon	1	303	66786408
323	Polygon	1	304	18991822
324	Polygon	1	305	45004
325	Polygon	2	305	37623610
326	Polygon	1	306	45004
327	Polygon	2	306	37623610
328	Polygon	1	307	7875756
329	Polygon	1	308	28892772
330	Polygon	1	309	135013
331	Polygon	1	310	675065
332	Polygon	1	311	10125972
333	Polygon	1	312	4050389
334	Polygon	1	313	37938640
335	Polygon	1	314	141358563
336	Polygon	1	315	109405497
337	Polygon	1	316	21197034
338	Polygon	1	317	135013
339	Polygon	1	318	34023265
340	Polygon	1	319	9045868
341	Polygon	1	320	45004
342	Polygon	2	320	45004
343	Polygon	1	321	19351857
344	Polygon	1	322	19351857
345	Polygon	1	323	28397725
346	Polygon	1	324	57470514
347	Polygon	1	325	215885714
348	Polygon	1	326	45004
349	Polygon	2	326	2115203
350	Polygon	1	327	225022
351	Polygon	1	328	233572411
352	Polygon	1	329	41223955
353	Polygon	1	330	191268352
354	Polygon	1	331	191268352
355	Polygon	1	332	185462795
356	Polygon	1	333	185462795
357	Polygon	1	334	185462795
358	Polygon	1	335	184742726
359	Polygon	1	336	184742726
360	Polygon	1	337	183527609
361	Polygon	1	338	184472700
362	Polygon	1	339	184472700
363	Polygon	1	340	183527609
364	Polygon	1	341	183527609
365	Polygon	1	342	182987558
366	Polygon	1	343	74437142
367	Polygon	1	344	75382233
368	Polygon	1	345	76642354
369	Polygon	1	346	106255195
370	Polygon	1	347	106255195
371	Polygon	1	348	105130087
372	Polygon	1	349	105130087
373	Polygon	1	350	105130087
374	Polygon	1	351	104545031
375	Polygon	1	352	104365014
376	Polygon	1	353	104365014
377	Polygon	1	354	104545031
378	Polygon	1	355	104365014
379	Polygon	1	356	104365014
380	Polygon	1	357	1035099
381	Polygon	1	358	1035099
382	Polygon	1	359	1035099
383	Polygon	1	360	95994211
384	Polygon	1	361	1350130
385	Polygon	1	362	1350130
386	Polygon	1	363	95994211
387	Polygon	1	364	95994211
388	Polygon	1	365	94419059
389	Polygon	1	366	94284047
390	Polygon	1	367	45004
391	Polygon	1	368	93203943
392	Polygon	1	369	93203943
393	Polygon	1	370	1890181
394	Polygon	1	371	92978921
395	Polygon	1	372	93203943
396	Polygon	1	373	93203943
397	Polygon	1	374	315030
398	Polygon	1	375	90413675
399	Polygon	1	376	90413675
400	Polygon	1	377	1350130
401	Polygon	1	378	89648602
402	Polygon	1	379	89648602
403	Polygon	1	380	89648602
404	Polygon	1	381	1350130
405	Polygon	1	382	48784681
406	Polygon	1	383	78802561
407	Polygon	1	384	78802561
408	Polygon	1	385	1665160
409	Polygon	1	386	4095393
410	Polygon	1	387	11791131
411	Polygon	1	388	16381572
412	Polygon	1	389	585056
413	Polygon	1	390	495047
414	Polygon	1	391	90009
415	Polygon	1	392	45004
416	Polygon	2	392	45004
417	Polygon	1	393	135013
418	Polygon	1	394	2295220
419	Polygon	1	395	225022
420	Polygon	1	396	225022
421	Polygon	1	397	765073
422	Polygon	1	398	765073
423	Polygon	1	399	6615635
424	Polygon	1	400	2610250
425	Polygon	1	401	2610250
426	Polygon	1	402	3690354
427	Polygon	1	403	360035
428	Polygon	1	404	1935186
429	Polygon	1	405	20116930
430	Polygon	1	406	2520242
431	Polygon	1	407	2340225
432	Polygon	1	408	810078
433	Polygon	1	409	8280795
434	Polygon	1	410	45004
435	Polygon	2	410	450043
436	Polygon	1	411	2250216
437	Polygon	1	412	6615635
438	Polygon	1	413	8685833
439	Polygon	1	414	3195307
440	Polygon	1	415	1395134
441	Polygon	1	416	2385229
442	Polygon	1	417	405039
443	Polygon	1	418	540052
444	Polygon	1	419	540052
445	Polygon	1	420	405039
446	Polygon	1	421	2340225
447	Polygon	1	422	2610250
448	Polygon	1	423	45004
449	Polygon	1	424	540052
450	Polygon	1	425	18901814
451	Polygon	1	426	225022
452	Polygon	1	427	2385229
453	Polygon	1	428	2385229
454	Polygon	1	429	2385229
455	Polygon	1	430	2340225
456	Polygon	1	431	4860466
457	Polygon	1	432	8280795
458	Polygon	1	433	45004
459	Polygon	2	433	450043
460	Polygon	1	434	1395134
461	Polygon	1	435	1530147
462	Polygon	1	436	2340225
463	Polygon	1	437	1980190
464	Polygon	1	438	135013
465	Polygon	1	439	45004
466	Polygon	2	439	450043
467	Polygon	1	440	6615635
468	Polygon	1	441	2610250
469	Polygon	1	442	2610250
470	Polygon	1	443	3645350
471	Polygon	1	444	3690354
472	Polygon	1	445	4860466
473	Polygon	1	446	2610250
474	Polygon	1	447	20116930
475	Polygon	1	448	1080104
476	Polygon	1	449	2520242
477	Polygon	1	450	2520242
478	Polygon	1	451	585056
479	Polygon	1	452	8280795
480	Polygon	1	453	180017
481	Polygon	1	454	1575151
482	Polygon	1	455	20116930
483	Polygon	1	456	45004
484	Polygon	1	457	2250216
485	Polygon	1	458	135013
486	Polygon	1	459	6615635
487	Polygon	1	460	4410423
488	Polygon	1	461	8910855
489	Polygon	1	462	3195307
490	Polygon	1	463	4455427
491	Polygon	1	464	90009
492	Polygon	1	465	20116930
493	Polygon	1	466	18901814
494	Polygon	1	467	180017
495	Polygon	1	468	20116930
496	Polygon	1	469	2385229
497	Polygon	1	470	180017
498	Polygon	1	471	2250216
499	Polygon	1	472	6615635
500	Polygon	1	473	4455427
501	Polygon	1	474	20116930
502	Polygon	1	475	18901814
503	Polygon	1	476	180017
504	Polygon	1	477	45004
505	Polygon	2	477	57515519
506	Polygon	1	478	37938640
507	Polygon	1	479	48199625
508	Polygon	1	480	12961244
509	Polygon	1	481	106525221
510	Polygon	1	482	54815260
511	Polygon	1	483	87533399
512	Polygon	1	484	94059025
513	Polygon	1	485	4455427
514	Polygon	1	486	48784681
515	Polygon	1	487	74842181
516	Polygon	1	488	22682176
517	Polygon	1	489	33798243
518	Polygon	1	490	17281658
519	Polygon	1	491	25427440
520	Polygon	1	492	13366282
521	Polygon	1	493	45004
522	Polygon	2	493	90009
523	Polygon	1	494	63411084
524	Polygon	1	495	118586378
525	Polygon	1	496	128082289
526	Polygon	1	497	10260985
527	Polygon	1	498	90009
528	Polygon	2	498	81772846
529	Polygon	1	499	90009
530	Polygon	2	499	81772846
531	Polygon	1	500	5760553
532	Polygon	1	501	118676387
533	Polygon	1	502	5355514
534	Polygon	1	503	5715548
535	Polygon	1	504	40638899
536	Polygon	1	505	5715548
537	Polygon	1	506	39468787
538	Polygon	1	507	40503886
539	Polygon	1	508	6750648
540	Polygon	1	509	17506680
541	Polygon	1	510	49054707
542	Polygon	1	511	48784681
543	Polygon	1	512	74797177
544	Polygon	1	513	40953930
545	Polygon	1	514	235237571
546	Polygon	1	515	270026
547	Polygon	1	516	90009
548	Polygon	1	517	135013
549	Polygon	2	517	315030
550	Polygon	1	518	41764007
551	Polygon	1	519	2025194
552	Polygon	1	520	9540915
553	Polygon	1	521	25382435
554	Polygon	1	522	2340225
555	Polygon	1	523	1935186
556	Polygon	1	524	4860466
557	Polygon	1	525	8280795
558	Polygon	1	526	180017
559	Polygon	1	527	2250216
560	Polygon	1	528	6615635
561	Polygon	1	529	4455427
562	Polygon	1	530	20116930
563	Polygon	1	531	18901814
564	Polygon	1	532	180017
565	Polygon	1	533	22142125
566	Polygon	1	534	4320415
567	Polygon	1	535	39468787
568	Polygon	1	536	5715548
569	Polygon	1	537	102879871
570	Polygon	1	538	990095
571	Polygon	1	539	1620155
572	Polygon	1	540	48469651
573	Polygon	1	541	45004
574	Polygon	2	541	23447250
575	Polygon	1	542	39243765
576	Polygon	1	543	90953727
577	Polygon	1	544	450043
578	Polygon	1	545	4725453
579	Polygon	1	546	8010769
580	Polygon	1	547	1890181
581	Polygon	1	548	1800173
582	Polygon	1	549	40818917
583	Polygon	1	550	1530147
584	Polygon	1	551	270026
585	Polygon	1	552	22862194
586	Polygon	1	553	19621883
587	Polygon	1	554	4005384
588	Polygon	1	555	180017
589	Polygon	1	556	2205212
590	Polygon	1	557	15301468
591	Polygon	1	558	1395134
592	Polygon	1	559	4320415
593	Polygon	1	560	5940570
594	Polygon	1	561	990095
595	Polygon	1	562	8865851
596	Polygon	1	563	8190786
597	Polygon	1	564	3060294
598	Polygon	1	565	3195307
599	Polygon	1	566	19756896
600	Polygon	1	567	19756896
601	Polygon	1	568	1890181
602	Polygon	1	569	1890181
603	Polygon	1	570	6030579
604	Polygon	1	571	18991822
605	Polygon	1	572	14851425
606	Polygon	1	573	2610250
607	Polygon	1	574	945091
608	Polygon	1	575	3105298
609	Polygon	1	576	1890181
610	Polygon	1	577	16201555
611	Polygon	1	578	4320415
612	Polygon	1	579	10621019
613	Polygon	1	580	9630924
614	Polygon	1	581	8505816
615	Polygon	1	582	3915376
616	Polygon	1	583	360035
617	Polygon	1	584	45004
618	Polygon	1	585	450043
619	Polygon	1	586	900086
620	Polygon	2	586	45004
621	Polygon	1	587	51259918
622	Polygon	1	588	6120587
623	Polygon	1	589	360035
624	Polygon	1	590	96939301
625	Polygon	1	591	83888049
626	Polygon	1	592	11296084
627	Polygon	1	593	46804491
628	Polygon	1	594	23402245
629	Polygon	1	595	119216439
630	Polygon	1	596	106210191
631	Polygon	1	597	85103166
632	Polygon	1	598	720069
633	Polygon	1	599	25337431
634	Polygon	1	600	360035
635	Polygon	1	601	90009
636	Polygon	1	602	63861127
637	Polygon	1	603	14716412
638	Polygon	1	604	11611114
639	Polygon	1	605	11746127
640	Polygon	1	606	2160207
641	Polygon	1	607	4365419
642	Polygon	1	608	4365419
643	Polygon	1	609	27812669
644	Polygon	1	610	720069
645	Polygon	1	611	51754966
646	Polygon	1	612	20701986
647	Polygon	1	613	40548891
648	Polygon	1	614	1125108
649	Polygon	1	615	1530147
650	Polygon	1	616	304364204
651	Polygon	1	617	162825623
652	Polygon	1	618	19801900
653	Polygon	1	619	2160207
654	Polygon	1	620	21647077
655	Polygon	1	621	4320415
656	Polygon	1	622	148154215
657	Polygon	1	623	116696197
658	Polygon	1	624	112330778
659	Polygon	1	625	18496775
660	Polygon	1	626	293833193
661	Polygon	1	627	65436279
662	Polygon	1	628	45949409
663	Polygon	1	629	47434551
664	Polygon	1	630	53690152
665	Polygon	1	631	30917967
666	Polygon	1	632	40998934
667	Polygon	1	633	150449436
668	Polygon	1	634	810078
669	Polygon	1	635	11656118
670	Polygon	1	636	15931529
671	Polygon	1	637	16021537
672	Polygon	1	638	13996343
673	Polygon	1	639	3870371
674	Polygon	1	640	900086
675	Polygon	1	641	8415807
676	Polygon	1	642	6885661
677	Polygon	1	643	2070199
678	Polygon	1	644	78262509
679	Polygon	1	645	54905268
680	Polygon	1	646	41899020
681	Polygon	1	647	39333774
682	Polygon	1	648	31142988
683	Polygon	1	649	20972012
684	Polygon	1	650	15706507
685	Polygon	1	651	31142988
686	Polygon	1	652	55805355
687	Polygon	1	653	11971149
688	Polygon	1	654	15931529
689	Polygon	1	655	11971149
690	Polygon	1	656	11386092
691	Polygon	1	657	10125972
692	Polygon	1	658	11521105
693	Polygon	1	659	22727181
694	Polygon	1	660	8055773
695	Polygon	1	661	17641693
696	Polygon	1	662	103059889
697	Polygon	1	663	4320415
698	Polygon	1	664	4815462
699	Polygon	1	665	1485142
700	Polygon	1	666	1440138
701	Polygon	1	667	1215117
702	Polygon	1	668	12646213
703	Polygon	1	669	42439072
704	Polygon	1	670	2565246
705	Polygon	1	671	1125108
706	Polygon	1	672	8685833
707	Polygon	1	673	1935186
708	Polygon	1	674	14671408
709	Polygon	1	675	13816326
710	Polygon	1	676	4410423
711	Polygon	1	677	22862194
712	Polygon	1	678	3825367
713	Polygon	1	679	3150302
714	Polygon	1	680	128397320
715	Polygon	1	681	29342815
716	Polygon	1	682	1440138
717	Polygon	1	683	53060091
718	Polygon	1	684	3870371
719	Polygon	1	685	3465332
720	Polygon	1	686	17416671
721	Polygon	1	687	11386092
722	Polygon	1	688	3690354
723	Polygon	2	688	45004
724	Polygon	1	689	5040484
725	Polygon	1	690	12601209
726	Polygon	1	691	3420328
727	Polygon	1	692	11476101
728	Polygon	1	693	15571494
729	Polygon	1	694	7065678
730	Polygon	1	695	36363489
731	Polygon	1	696	49144715
732	Polygon	1	697	9720933
733	Polygon	1	698	16741606
734	Polygon	1	699	60890842
735	Polygon	1	700	127857268
736	Polygon	1	701	45004
737	Polygon	1	702	810078
738	Polygon	1	703	53150100
739	Polygon	1	704	55625337
740	Polygon	1	705	49819780
741	Polygon	1	706	15796516
742	Polygon	1	707	945091
743	Polygon	1	708	6390613
744	Polygon	1	709	3420328
745	Polygon	1	710	22412150
746	Polygon	1	711	13321278
747	Polygon	1	712	10260985
748	Polygon	1	713	8280795
749	Polygon	1	714	5805557
750	Polygon	1	715	4950475
751	Polygon	1	716	3375324
752	Polygon	1	717	3645350
753	Polygon	1	718	4140397
754	Polygon	1	719	15256464
755	Polygon	1	720	2025194
756	Polygon	1	721	7020674
757	Polygon	1	722	6255600
758	Polygon	1	723	450043
759	Polygon	1	724	720069
760	Polygon	1	725	81547824
761	Polygon	1	726	45004
762	Polygon	2	726	41854016
763	Polygon	1	727	45004
764	Polygon	2	727	25202418
765	Polygon	1	728	17641693
766	Polygon	1	729	855082
767	Polygon	1	730	855082
768	Polygon	1	731	5805557
769	Polygon	1	732	38433688
770	Polygon	1	733	45004
771	Polygon	2	733	45004
772	Polygon	3	733	45004
773	Polygon	4	733	1710164
774	Polygon	1	734	123491849
775	Polygon	1	735	119081426
776	Polygon	1	736	135013
777	Polygon	2	736	114220959
778	Polygon	1	737	135013
779	Polygon	2	737	114220959
780	Polygon	1	738	135013
781	Polygon	2	738	107785342
782	Polygon	1	739	103779958
783	Polygon	1	740	720069
784	Polygon	1	741	5805557
785	Polygon	1	742	8055773
786	Polygon	1	743	92708895
787	Polygon	1	744	90683701
788	Polygon	1	745	135013
789	Polygon	1	746	85508204
790	Polygon	1	747	540052
791	Polygon	1	748	1215117
792	Polygon	1	749	21197034
793	Polygon	1	750	16876619
794	Polygon	1	751	12556205
795	Polygon	1	752	180017
796	Polygon	1	753	3780363
797	Polygon	1	754	5085488
798	Polygon	1	755	63231067
799	Polygon	1	756	3645350
800	Polygon	1	757	6030579
801	Polygon	1	758	1890181
802	Polygon	1	759	21557068
803	Polygon	1	760	4230406
804	Polygon	1	761	3420328
805	Polygon	1	762	4095393
806	Polygon	1	763	21377051
807	Polygon	1	764	214445576
808	Polygon	1	765	24842384
809	Polygon	1	766	615434051
810	Polygon	1	767	518494749
811	Polygon	1	768	120026517
812	Polygon	1	769	327406415
813	Polygon	1	770	326821358
814	Polygon	1	771	61160868
815	Polygon	1	772	9945954
816	Polygon	1	773	8235790
817	Polygon	1	774	6525626
818	Polygon	1	775	3870371
819	Polygon	1	776	855082
820	Polygon	1	777	180017
821	Polygon	1	778	41719003
822	Polygon	1	779	45004
823	Polygon	2	779	24392340
824	Polygon	1	780	11521105
825	Polygon	1	781	17236654
826	Polygon	1	782	855082
827	Polygon	1	783	4590440
828	Polygon	1	784	6840656
829	Polygon	1	785	21827094
830	Polygon	1	786	1845177
831	Polygon	1	787	2925281
832	Polygon	1	788	3510337
833	Polygon	1	789	5670544
834	Polygon	1	790	2880276
835	Polygon	1	791	495047
836	Polygon	1	792	45004
837	Polygon	2	792	124931987
838	Polygon	1	793	23672271
839	Polygon	1	794	9765937
840	Polygon	1	795	3465332
841	Polygon	1	796	90009
842	Polygon	2	796	2430233
843	Polygon	1	797	1980190
844	Polygon	1	798	3645350
845	Polygon	1	799	135013
846	Polygon	1	800	1395134
847	Polygon	1	801	1620155
848	Polygon	1	802	9765937
849	Polygon	1	803	2385229
850	Polygon	1	804	2430233
851	Polygon	1	805	3825367
852	Polygon	1	806	14716412
853	Polygon	1	807	3600345
854	Polygon	1	808	15841520
855	Polygon	1	809	1440138
856	Polygon	1	810	45049322
857	Polygon	1	811	15976533
858	Polygon	1	812	8370803
859	Polygon	1	813	21197034
860	Polygon	1	814	7740743
861	Polygon	1	815	21197034
862	Polygon	1	816	3150302
863	Polygon	1	817	2160207
864	Polygon	1	818	2430233
865	Polygon	1	819	360035
866	Polygon	1	820	1710164
867	Polygon	1	821	1710164
868	Polygon	1	822	990095
869	Polygon	1	823	855082
870	Polygon	1	824	1890181
871	Polygon	1	825	4725453
872	Polygon	1	826	3690354
873	Polygon	1	827	1890181
874	Polygon	1	828	73717073
875	Polygon	1	829	68856607
876	Polygon	1	830	49324733
877	Polygon	1	831	46084422
878	Polygon	1	832	31368010
879	Polygon	1	833	20791995
880	Polygon	1	834	7290700
881	Polygon	1	835	7290700
882	Polygon	1	836	540052
883	Polygon	2	836	45004
884	Polygon	1	837	6165592
885	Polygon	1	838	28532738
886	Polygon	1	839	73447047
887	Polygon	1	840	1665160
888	Polygon	1	841	225022
889	Polygon	1	842	7335704
890	Polygon	1	843	5580535
891	Polygon	1	844	2115203
892	Polygon	1	845	5580535
893	Polygon	1	846	1800173
894	Polygon	1	847	405039
895	Polygon	1	848	7605730
896	Polygon	1	849	7155687
897	Polygon	1	850	48919694
898	Polygon	1	851	180017
899	Polygon	2	851	180017
900	Polygon	1	852	6840656
901	Polygon	1	853	4680449
902	Polygon	1	854	35463403
903	Polygon	1	855	35238381
904	Polygon	1	856	33258191
905	Polygon	1	857	5175497
906	Polygon	1	858	20791995
907	Polygon	1	859	17146645
908	Polygon	1	860	14086352
909	Polygon	1	861	14446386
910	Polygon	1	862	45004
911	Polygon	1	863	18631788
912	Polygon	1	864	1080104
913	Polygon	1	865	10486006
914	Polygon	1	866	2520242
915	Polygon	1	867	4995479
916	Polygon	1	868	443877590
917	Polygon	1	869	1440138
918	Polygon	1	870	4095393
919	Polygon	1	871	13276274
920	Polygon	1	872	12376187
921	Polygon	1	873	135013
922	Polygon	1	874	6480622
923	Polygon	1	875	10395997
924	Polygon	1	876	6345609
925	Polygon	1	877	2475237
926	Polygon	1	878	8955859
927	Polygon	1	879	6345609
928	Polygon	1	880	2475237
929	Polygon	1	881	5175497
930	Polygon	1	882	9990959
931	Polygon	1	883	4815462
932	Polygon	1	884	4995479
933	Polygon	1	885	315030
934	Polygon	1	886	10305989
935	Polygon	1	887	8595825
936	Polygon	1	888	7875756
937	Polygon	1	889	1035099
938	Polygon	1	890	34788338
939	Polygon	1	891	13006248
940	Polygon	1	892	12241175
